Player Name,Position,Receiving Yards,Receiving TDs,Rushing Yards,Rushing TDs,Passing Yards,Passing TDs,Yards Per Rec,Rec,Fantasy Points
Josh Allen,QB,,,500.5,10.5,3775.5,27.5,,0.0,374.07000000000005
Lamar Jackson,QB,,,750.5,3.5,3475.5,28.5,,0.0,349.07
Jalen Hurts,QB,,,600.5,12.5,3175.5,19.5,,0.0,340.07
Jayden Daniels,QB,,,675.5,5.5,3425.5,24.5,,0.0,335.57
Joe Burrow,QB,,,,,4225.5,33.5,,0.0,303.02
Kyler Murray,QB,,,475.5,4.5,3375.5,20.5,,0.0,291.57000000000005
Caleb Williams,QB,,,400.5,,3625.5,22.5,,0.0,275.07000000000005
Baker Mayfield,QB,,,,,3825.5,30.5,,0.0,275.02
Patrick Mahomes,QB,,,,,4000.5,27.5,,0.0,270.02
Jared Goff,QB,,,,,3875.5,28.5,,0.0,269.02
Justin Fields,QB,,,650.5,6.5,2600.5,14.5,,0.0,266.07
Dak Prescott,QB,,,,,3875.5,26.5,,0.0,261.02
Brock Purdy,QB,,,,,3850.5,24.5,,0.0,252.02
Saquon Barkley,RB,275.5,,1400.5,10.5,,,8.4,32.797619047619044,246.99880952380954
Ja'Marr Chase,WR,1325.5,10.5,,,,,13.4,98.91791044776119,245.0089552238806
Jordan Love,QB,,,,,3550.5,25.5,,0.0,244.02
Bijan Robinson,RB,350.5,,1200.5,10.5,,,7.1,49.36619718309859,242.78309859154933
J.J. McCarthy,QB,,,,,3575.5,24.5,,0.0,241.02
Trevor Lawrence,QB,,,,,3750.5,22.5,,0.0,240.02
Bo Nix,QB,,,,,3500.5,24.5,,0.0,238.02
C.J. Stroud,QB,,,,,3800.5,21.5,,0.0,238.02
Justin Herbert,QB,,,,,3650.5,22.5,,0.0,236.02
Jahmyr Gibbs,RB,425.5,,1075.5,10.5,,,9.9,42.97979797979798,234.58989898989898
Tua Tagovailoa,QB,,,,,3425.5,22.5,,0.0,227.02
Geno Smith,QB,,,,,3600.5,20.5,,0.0,226.02
Aaron Rodgers,QB,,,,,3200.5,22.5,,0.0,218.02
Sam Darnold,QB,,,,,3350.5,20.5,,0.0,216.02
Drake Maye,QB,,,,,3275.5,20.5,,0.0,213.02
CeeDee Lamb,WR,1175.5,7.5,,,,,11.8,99.61864406779661,212.3593220338983
Malik Nabers,WR,1150.5,7.5,,,,,11,104.5909090909091,212.34545454545457
Michael Penix Jr.,QB,,,,,3400.5,18.5,,0.0,210.02
Derrick Henry,RB,,,1325.5,12.5,,,,0.0,207.55
Amon-Ra St. Brown,WR,1075.5,8.5,,,,,11,97.77272727272727,207.43636363636364
Christian McCaffrey,RB,425.5,,950.5,7.5,,,9.7,43.8659793814433,204.53298969072165
Bryce Young,QB,,,,,3200.5,18.5,,0.0,202.02
Cameron Ward,QB,,,,,3200.5,18.5,,0.0,202.02
Drake London,WR,1125.5,7.5,,,,,12.7,88.62204724409449,201.86102362204724
Puka Nacua,WR,1200.5,5.5,,,,,12.5,96.04,201.07000000000002
Brian Thomas Jr.,WR,1150.5,7.5,,,,,14.7,78.26530612244899,199.1826530612245
Nico Collins,WR,1150.5,6.5,,,,,14.8,77.73648648648648,192.91824324324324
A.J. Brown,WR,1125.5,7.5,,,,,16.1,69.90683229813664,192.50341614906833
D.J. Moore,WR,975.5,6.5,,,,,9.9,98.53535353535354,185.81767676767677
Tyreek Hill,WR,975.5,7.5,,,,,11.8,82.66949152542372,183.88474576271187
Brock Bowers,TE,1025.5,5.5,,,,,10.7,95.84112149532712,183.47056074766357
Tee Higgins,WR,975.5,7.5,,,,,12.5,78.04,181.57000000000002
Ladd McConkey,WR,1050.5,6.5,,,,,14,75.03571428571429,181.56785714285715
Mike Evans,WR,950.5,7.5,,,,,13.6,69.88970588235294,174.99485294117648
Davante Adams,WR,925.5,7.5,,,,,12.5,74.04,174.57000000000002
Jonathan Taylor,RB,,,1175.5,9.5,,,,0.0,174.55
Jaxon Smith-Njigba,WR,975.5,5.5,,,,,11.3,86.32743362831857,173.71371681415928
Marvin Harrison Jr.,WR,975.5,6.5,,,,,14.3,68.21678321678321,170.6583916083916
Josh Jacobs,RB,,,1050.5,10.5,,,9.5,0.0,168.05
Xavier Worthy,WR,875.5,6.5,,,,,10.8,81.06481481481481,167.0824074074074
Garrett Wilson,WR,950.5,4.5,,,,,10.9,87.20183486238531,165.65091743119268
Kyren Williams,RB,,,1000.5,10.5,,,5.4,0.0,163.05
Courtland Sutton,WR,900.5,6.5,,,,,13.3,67.70676691729322,162.90338345864663
D.K. Metcalf,WR,925.5,6.5,,,,,15,61.7,162.4
Jaylen Waddle,WR,925.5,5.5,,,,,12.8,72.3046875,161.70234375
Trey McBride,TE,900.5,4.5,,,,,10.3,87.42718446601941,160.76359223300972
George Kittle,TE,900.5,6.5,,,,,14.2,63.41549295774648,160.75774647887326
Calvin Ridley,WR,925.5,5.5,,,,,15.9,58.20754716981132,154.65377358490568
DeVonta Smith,WR,850.5,5.5,,,,,12.3,69.14634146341463,152.62317073170732
Ashton Jeanty,RB,,,1075.5,7.5,,,,0.0,152.55
George Pickens,WR,900.5,5.5,,,,,15.3,58.8562091503268,152.4781045751634
Rome Odunze,WR,850.5,5.5,,,,,13.6,62.536764705882355,149.3183823529412
Jameson Williams,WR,900.5,5.5,,,,,17.3,52.05202312138728,149.07601156069364
Zay Flowers,WR,900.5,4.5,,,,,14.3,62.972027972027966,148.53601398601398
Tetairoa McMillan,,825.5,4.5,,,,,,74.18913460567505,146.64456730283754
James Cook,RB,,,950.5,8.5,,,8.1,0.0,146.05
Bucky Irving,RB,,,1000.5,7.5,,,8.3,0.0,145.05
Stefon Diggs,WR,750.5,4.5,,,,,10.6,70.80188679245283,137.45094339622642
Travis Hunter,WR,750.5,4.5,,,,,,67.44875290316065,135.77437645158034
James Conner,RB,,,900.5,7.5,,,8.8,0.0,135.05
Sam LaPorta,TE,675.5,6.5,,,,,12.1,55.82644628099174,134.46322314049587
Travis Kelce,TE,675.5,4.5,,,,,8.5,79.47058823529412,134.28529411764706
Chuba Hubbard,RB,,,950.5,6.5,,,4,0.0,134.05
De'Von Achane,RB,,,875.5,7.5,,,7.6,0.0,132.55
Cooper Kupp,WR,675.5,5.5,,,,,10.6,63.72641509433962,132.4132075471698
Kenneth Walker III,RB,,,850.5,6.5,,,6.5,0.0,124.05000000000001
David Montgomery,RB,,,725.5,8.5,,,9.5,0.0,123.55
Tony Pollard,RB,,,900.5,5.5,,,5.8,0.0,123.05000000000001
Jerry Jeudy,WR,900.5,,,,,,13.7,65.72992700729927,122.91496350364964
Breece Hall,RB,,,875.5,5.5,,,8.5,0.0,120.55000000000001
Chase Brown,RB,,,875.5,5.5,,,6.7,0.0,120.55000000000001
Jakobi Meyers,WR,825.5,,,,,,11.8,69.95762711864407,117.52881355932205
Mark Andrews,TE,575.5,5.5,,,,,12.2,47.17213114754099,114.13606557377051
D'Andre Swift,RB,,,800.5,5.5,,,9.2,0.0,113.05000000000001
Brian Robinson Jr.,RB,,,700.5,6.5,,,,0.0,109.05
Alvin Kamara,RB,,,775.5,4.5,,,8,0.0,104.55000000000001
Deebo Samuel,WR,700.5,,,,,,13.1,53.47328244274809,96.78664122137404
Emeka Egbuka,WR,650.5,,,,,,,58.46157729980814,94.28078864990407
Kyle Pitts,TE,525.5,3.5,,,,,12.8,41.0546875,94.07734375000001
Aaron Jones,RB,,,725.5,3.5,,,8,0.0,93.55
